DR_NO,REPDATETIME,CHARGE,CHARGE_LITERAL,LOCATION,DIVISION,BEAT,RD,SOURCE,JUV_OFFENDER,LATITUDE,LONGITUDE
210061125,12/23/21 10:58,487(A)AUTOPC,Grand Theft; From Auto,400 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788918,-118.187328
210059974,12/16/21 16:26,487(A)PC,Grand Theft; Property,400 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788918,-118.187328
210052995,11/6/21 12:27,487(D)AUTOPC,Grand Theft; Motor Vehicle,400 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788918,-118.187328
210031883,7/8/21 19:22,664-459-RPC,Attempt Burglary - Residential,400 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788918,-118.187328
200031440,6/30/20 12:19,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",400 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788918,-118.187328
191001950,12/15/19 16:23,484(A)PC,Petty Theft,400 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788918,-118.187328
190062783,11/8/19 22:11,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",400 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788918,-118.187328
190062742,11/8/19 16:42,459-RPC,Burglary - Residential,400 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788918,-118.187328
190058488,10/18/19 15:53,459-RPC,Burglary - Residential,400 Block E Esther St,WEST,4,181,"TIBURONRMS, SRS",,33.788918,-118.187328
210059414,12/13/21 10:59,594(B)(1)PC,Vandalism ($400 Or More),400 Block E Pch,WEST,4,181,"TIBURONRMS, SRS",,33.789755,-118.18716
211002430,8/25/21 9:55,664-459-APC,Attempt Burglary - Auto,400 Block E Pch,WEST,4,181,"TIBURONRMS, SRS",,33.789755,-118.18716
190049616,9/6/19 8:31,484(A)AUTOPC,Petty Theft: From Auto,400 Block E Pch,WEST,4,181,"TIBURONRMS, SRS",,33.789755,-118.18716
220029282,6/15/22 18:19,212.5(C)PC,Robbery; Person,400 Block W 14Th St N,WEST,4,112,"TIBURONRMS, SRS",,33.784417,-118.197678
220014746,3/25/22 21:18,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,400 Block W 14Th St N,WEST,4,112,"TIBURONRMS, SRS",,33.784417,-118.197678
210039953,8/24/21 12:33,242PC,Battery,400 Block W 14Th St N,WEST,4,112,"TIBURONRMS, SRS",,33.784417,-118.197678
210021050,5/7/21 4:16,245(A)(4)PC,Aslt W/Great Bodily Injury On Person,400 Block W 14Th St N,WEST,4,112,"TIBURONRMS, SRS",,33.784417,-118.197678
190056173,10/7/19 17:10,487(D)AUTOPC,Grand Theft; Motor Vehicle,400 Block W 14Th St N,WEST,4,112,"TIBURONRMS, SRS",,33.784417,-118.197678
210048649,10/11/21 16:46,242PC,Battery,400 Block W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783728,-118.197695
210018885,4/24/21 14:55,242PC,Battery,400 Block W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783728,-118.197695
210000762,1/5/21 18:40,242PC,Battery,400 Block W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783728,-118.197695
200059532,12/14/20 13:51,242PC,Battery,400 Block W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783728,-118.197695
190057216,10/12/19 7:14,459-CPC,Burglary - Commercial,400 Block W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783728,-118.197695
190027081,5/19/19 2:11,484BIKE,Petty Theft Bike,400 Block W 14Th St S,WEST,4,112,"TIBURONRMS, SRS",,33.783728,-118.197695
230024651,5/20/23 17:15,484(A),THEFT OF PERSONAL PROPERTY,400 Block W 15Th St,WEST,4,111,"INFORMRMS, IBR",,33.786198,-118.1978
220036539,7/26/22 13:18,487(D)AUTOPC,Grand Theft; Motor Vehicle,400 Block W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786198,-118.1978
220018960,4/18/22 5:10,487(D)AUTOPC,Grand Theft; Motor Vehicle,400 Block W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786198,-118.1978
210019014,4/25/21 16:00,246PC,Shoot At Inhabited Dwelling,400 Block W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786198,-118.1978
200058510,12/8/20 9:00,459-RPC,Burglary - Residential,400 Block W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786198,-118.1978
200046114,9/24/20 19:02,273.6(A)PC,Violate Order; Prevent Domestic Violence,400 Block W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.786198,-118.1978
200044108,9/12/20 14:55,166(C)(1)PC,Contempt Of Court;Violate Protect Order,400 Block W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.786198,-118.1978
200032374,7/6/20 1:46,273.6(A)PC,Violate Order; Prevent Domestic Violence,400 Block W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.786198,-118.1978
201001286,6/8/20 16:42,594(A)(3)PC,Vandalism; Destroy Others Property,400 Block W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786198,-118.1978
200009946,2/20/20 9:57,273.6(A)PC,Violate Order; Prevent Domestic Violence,400 Block W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.786198,-118.1978
200006405,2/2/20 18:41,273.6(A)PC,Violate Order; Prevent Domestic Violence,400 Block W 15Th St,WEST,4,112,"TIBURONRMS, SRS",,33.786198,-118.1978
190002546,1/14/19 11:30,245(A)(1)PC,Assault; Not Firearm,400 Block W 15Th St,WEST,4,111,"TIBURONRMS, SRS",,33.786198,-118.1978
210059203,12/11/21 22:27,459-RPC,Burglary - Residential,400 Block W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788017,-118.197543
210002537,1/16/21 8:11,243.4(E)(1)PC,Sexual Battery,400 Block W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788017,-118.197543
200051274,10/24/20 23:16,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",400 Block W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788017,-118.197543
200014036,3/11/20 17:18,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",400 Block W 17Th St,WEST,4,111,"TIBURONRMS, SRS",,33.788017,-118.197543
230023992,5/17/23 10:26,211,ROBBERY:FIRST DEGREE,400 Block W Anaheim St,WEST,4,112,"INFORMRMS, IBR",,33.782685,-118.197712
220026334,5/29/22 14:32,245(A)(1)PC,Assault; Not Firearm,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
220022104,5/5/22 15:42,484G(A)PC,Forged Access Card +$400,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
220017599,4/10/22 9:52,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
220016580,4/5/22 8:36,459-CPC,Burglary - Commercial,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
220012790,3/15/22 1:46,594(A)(2)PC,Vandalism; Damage Property,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
220008103,2/16/22 9:53,459-CPC,Burglary - Commercial,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
220001907,1/12/22 11:41,594(A)(2)PC,Vandalism; Damage Property,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
210042928,9/10/21 3:32,459-CPC,Burglary - Commercial,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
210036370,8/4/21 1:45,487(D)AUTOPC,Grand Theft; Motor Vehicle,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
210036240,8/3/21 9:16,484(A)PC,Petty Theft,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
210024977,5/30/21 7:30,484(A)PC,Petty Theft,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
210021717,5/11/21 9:44,594(B)(1)PC,Vandalism ($400 Or More),400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
210019594,4/28/21 18:53,245(A)(1)PC,Assault; Not Firearm,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
200057098,11/29/20 12:09,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
200052461,10/31/20 16:14,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
200052451,10/31/20 13:43,245(A)(2)PC,Assault With Firearm,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
200040905,8/25/20 12:35,242PC,Battery,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
200027767,6/8/20 10:46,459-CPC,Burglary - Commercial,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
200023567,5/13/20 18:00,242PC,Battery,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
200017294,4/1/20 13:13,20002(A)(1)VC,Hit And Run Without Injury,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
200011089,2/26/20 1:59,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
200010644,2/23/20 22:17,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190069283,12/12/19 13:02,212.5(C)-CPC,Robbery; Commercial,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190068301,12/7/19 17:15,484(A)PC,Petty Theft,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190059338,10/23/19 1:24,242PC,Battery,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190055422,10/3/19 23:26,242PC,Battery,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190051211,9/13/19 19:27,602(M)PC,Trespass; Occupy Property W/Out Consent,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190048975,9/3/19 10:15,245(A)(1)PC,Assault; Not Firearm,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190047413,8/26/19 18:40,902,Traffic Accident Without Injury,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190045490,8/16/19 23:46,212.5(C)PC,Robbery; Person,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190039929,7/21/19 23:35,242PC,Battery,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190033342,6/19/19 14:07,20002(A)(1)VC,Hit And Run Without Injury,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190022048,4/23/19 16:24,594(A)(2)PC,Vandalism; Damage Property,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190004186,1/23/19 13:06,484(A)AUTOPC,Petty Theft: From Auto,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
190004032,1/22/19 14:52,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,400 Block W Anaheim St,WEST,4,112,"TIBURONRMS, SRS",,33.782685,-118.197712
230014197,3/20/23 10:19,273.5(A),INFLICT CORPORAL INJURY ON SPOUSE/COHABITANT/DATNG RELATNSHP,400 Block W Pch,WEST,4,111,"INFORMRMS, IBR",,33.789738,-118.197553
230004085,1/23/23 7:59,459,BURGLARY,400 Block W Pch,WEST,4,111,"INFORMRMS, IBR",,33.789738,-118.197553
220062587,12/23/22 11:36,243(E)(1),BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,400 Block W Pch,WEST,4,111,"INFORMRMS, IBR",,33.789738,-118.197553
220037771,8/2/22 20:30,11351HS,Poss/Pur For Sale Narc/Cont Substance,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
220010586,3/2/22 13:00,245(A)(1)PC,Assault; Not Firearm,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
220005835,2/4/22 10:02,484(A)AUTOPC,Petty Theft: From Auto,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
220003289,1/20/22 18:48,212.5(C)-CPC,Robbery; Commercial,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
220002809,1/17/22 22:33,245(A)(2)PC,Assault With Firearm,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210061405,12/25/21 18:35,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210050132,10/20/21 11:19,487(D)AUTOPC,Grand Theft; Motor Vehicle,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210045436,9/23/21 19:47,487(A)PC,Grand Theft; Property,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210035958,8/1/21 16:47,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210034990,7/27/21 7:07,459-CPC,Burglary - Commercial,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210033644,7/19/21 3:54,459-RPC,Burglary - Residential,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210032610,7/13/21 5:01,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210032138,7/10/21 10:40,11364(A)HS,Possess Controled Substance Paraphernalia,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210028744,6/21/21 6:16,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210028345,6/18/21 16:27,602.1(A)PC,Trespass; Obstruct Public Business,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210026408,6/7/21 16:49,11352(A)HS,Transport/Sell Narc/Controlled Substance,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210019616,4/28/21 22:54,14602.6(A)VC,Impounding Vehicles,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210008720,2/21/21 22:40,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210004065,1/24/21 20:36,30305(A)(1)PC,Prohibited Person Own/Etc:Ammunition/Etc,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
210000973,1/7/21 7:25,487(D)AUTOPC,Grand Theft; Motor Vehicle,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
200059682,12/15/20 13:28,594(B)(1)PC,Vandalism ($400 Or More),400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
200051377,10/25/20 17:21,487(A)AUTOPC,Grand Theft; From Auto,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
200038048,8/9/20 7:47,594(B)(1)PC,Vandalism ($400 Or More),400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
200034140,7/16/20 18:02,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
200021265,4/29/20 1:16,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
200014947,3/16/20 14:31,273A(A)PC,Child Cruelty; Possible Injury/Death,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
200013958,3/11/20 12:05,368(D)PC,Theft From Elder/Dependent Adult,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
200010903,2/25/20 9:19,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
200006054,1/31/20 18:31,29800(A)(1)PC,Felon/Addict/Possess/Etc Firearm,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
200003344,1/17/20 17:21,11378HS,Possess Controlled Substance For Sale,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
190070113,12/16/19 13:40,11550(A)HS,Under Influence Controlled Substance,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
190061599,11/3/19 4:31,459-APC,Auto Burglary,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
190049051,9/3/19 15:38,11351.5HS,Possess/Purchase Coke Base For Sale,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
190048165,8/30/19 9:41,245(A)(1)PC,Assault; Not Firearm,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
190038009,7/12/19 5:56,212.5(C)PC,Robbery; Person,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
190026068,5/14/19 9:54,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
190019819,4/12/19 11:15,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
190018921,4/7/19 23:10,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
190008322,2/13/19 15:25,476PC,Make/Possess Ficititious Check/Bill/Note,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
190002551,1/14/19 12:50,11352(A)HS,Transport/Sell Narc/Controlled Substance,400 Block W Pch,WEST,4,111,"TIBURONRMS, SRS",,33.789738,-118.197553
220027248,6/3/22 16:46,484G(A)PC,Forged Access Card +$400,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
220026995,6/2/22 12:13,484(A)AUTOPC,Petty Theft: From Auto,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
220010412,3/1/22 13:12,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
220010038,2/27/22 11:13,245(A)(2)PC,Assault With Firearm,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
220008936,2/20/22 21:32,422(A)PC,"Death Thrt/Grt Bdly Thrt;Verbal,Wrttn,Etc",500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
220001562,1/10/22 12:50,594(A)(2)PC,Vandalism; Damage Property,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
210055369,11/19/21 23:02,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
210054582,11/15/21 16:20,273A(A)PC,Child Cruelty; Possible Injury/Death,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
210016600,4/10/21 17:53,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
210000110,1/1/21 12:45,246.3PC,Discharge Firearm In Negligent Manner,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
200061550,12/27/20 21:55,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
200020584,4/24/20 13:32,484G(B)PC,Theft; Misrepresent As Card Holder,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
200006094,1/31/20 22:23,459-RPC,Burglary - Residential,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
190050042,9/8/19 5:46,459-RPC,Burglary - Residential,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
190045273,8/16/19 1:10,594(A)(3)PC,Vandalism; Destroy Others Property,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
190038710,7/15/19 21:27,647(H)PC,Disorderly Conduct - Loiter/Prowl/Wander,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
191000797,5/29/19 16:14,594(A)(2)PC,Vandalism; Damage Property,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
190016870,3/28/19 12:40,273D(A)PC,Inflict Injury On Child,500 Block E 14Th St,WEST,4,182,"TIBURONRMS, SRS",,33.78384,-118.186022
220033974,7/11/22 18:03,484G(A)PC,Forged Access Card +$400,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
220019955,4/23/22 14:31,243(E)(1)PC,"Battery Nonco Form Spouse,Cohabitant,Date",500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
210057486,12/2/21 13:25,484G(A)PC,Forged Access Card +$400,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
200060436,12/20/20 0:01,245(A)(1)PC,Assault; Not Firearm,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
200042046,9/1/20 2:44,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
200005439,1/28/20 16:25,11377(A)HS,Simple Possession Of Meth/Ecstacy/Ghb Etc.,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
200000689,1/4/20 13:10,459-GPC,Burglary - Garage-Residential,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
190067345,12/3/19 0:47,212.5(C)PC,Robbery; Person,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
190054949,10/1/19 20:47,594(B)(1)PC,Vandalism ($400 Or More),500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
190041985,7/30/19 21:25,273A(A)PC,Child Cruelty; Possible Injury/Death,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",Yes,33.785749,-118.186026
190041985,7/30/19 21:25,273A(A)PC,Child Cruelty; Possible Injury/Death,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",Yes,33.785749,-118.186026
190041985,7/30/19 21:25,273A(A)PC,Child Cruelty; Possible Injury/Death,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",Yes,33.785749,-118.186026
190040782,7/25/19 17:26,245(A)(4)PC,Aslt W/Great Bodily Injury On Person,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
190032943,6/17/19 20:19,459-RPC,Burglary - Residential,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
190031638,6/11/19 12:39,647(A)PC,Disorderly Conduct - Solicit Lewd Act,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
190031310,6/9/19 22:50,664-10851VC,Attempt Take Vehicle Without Consent,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
190031134,6/8/19 23:39,484(A)AUTOPC,Petty Theft: From Auto,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
190022918,4/27/19 22:06,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
190015819,3/23/19 12:11,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,500 Block E 15Th St,WEST,4,182,"TIBURONRMS, SRS",,33.785749,-118.186026
220046676,9/22/22 9:52,243(E)(1),BATTERY:SPOUSE/EX SPOUSE/DATE/ETC,500 Block E 16Th St,WEST,4,181,"INFORMRMS, IBR",,33.787181,-118.185922
220040215,8/16/22 15:50,246PC,Shoot At Inhabited Dwelling,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
220031657,6/28/22 19:30,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
220031650,6/28/22 19:30,273.5(A)PC,Inflict Corp Injury; Spouse/Cohabitant,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
220018979,4/18/22 9:26,594(A)(2)PC,Vandalism; Damage Property,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
220016221,4/3/22 10:10,484G(A)PC,Forged Access Card +$400,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
220011437,3/7/22 11:04,484G(A)PC,Forged Access Card +$400,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
210056959,11/29/21 20:37,484(A)AUTOPC,Petty Theft: From Auto,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
210042204,9/6/21 4:39,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
210032283,7/11/21 6:41,487(D)AUTOPC,Grand Theft; Motor Vehicle,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
210027169,6/12/21 6:37,484(A)AUTOPC,Petty Theft: From Auto,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
200057685,12/3/20 2:25,246.3PC,Discharge Firearm In Negligent Manner,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
200048203,10/7/20 8:53,594(B)(2)(A)PC,Vandalism Less Than $400,500 Block E 16Th St,WEST,4,181,"TIBURONRMS, SRS",,33.787181,-118.185922
